product_id,category_id,name,price,change_date
482505042491,1106010302,保险费_21,1744.9,2026-03-21
133880400445,1106010302,保险费_273,1715.94,2026-03-21
650682531560,1106010302,保险费_205,1326.03,2026-03-21
975565342381,1106010302,保险费_146,1764.6,2026-03-21
654045913330,1106010302,保险费_262,1799.89,2026-03-21
881109071082,1106010302,保险费_307,2118.78,2026-03-21
345849687545,1106010302,保险费_172,1826.37,2026-03-21
189558928909,1106010302,保险费_78,1669.27,2026-03-21
102093062732,1106010302,保险费_99,1594.95,2026-03-21
655071332104,1106010302,保险费_132,1451.01,2026-03-21
693874259451,1106010302,保险费_258,1439.29,2026-03-21
977962384440,1106010302,保险费_189,1746.28,2026-03-21
645383169305,1106010302,保险费_126,1390.38,2026-03-21
173759804728,1106010302,保险费_145,2315.17,2026-03-21
317838189908,1106010302,保险费_292,1863.17,2026-03-21
484443200609,1106010302,保险费_216,1629.17,2026-03-21
122268421147,1106010302,保险费_27,2073.71,2026-03-21
710037335863,1106010302,保险费_203,1786.19,2026-03-21
324844216429,1106010302,保险费_164,1706.63,2026-03-21
171205446115,1106010302,保险费_290,1523.03,2026-03-21
462284109595,1106010302,保险费_196,1976.99,2026-03-21
838396688563,1106010302,保险费_171,1229.63,2026-03-21
591308191327,1106010302,保险费_63,1772.84,2026-03-21
884356970670,1106010302,保险费_83,1236.23,2026-03-21
171630885465,1106010302,保险费_131,1245.16,2026-03-21
691287266247,1106010302,保险费_241,1949.36,2026-03-21
640790019853,1106010302,保险费_198,1884.14,2026-03-21
110277937893,1106010302,保险费_265,1719.1,2026-03-21
672941729303,1106010302,保险费_177,2045.01,2026-03-21
690564980949,1106010302,保险费_224,1632.16,2026-03-21
379611676860,1106010302,保险费_74,1699.17,2026-03-21
274157843773,1106010302,保险费_300,1474.57,2026-03-21
110154657730,1106010302,保险费_9,1878.28,2026-03-21
968678581239,1106010302,保险费_98,2242.33,2026-03-21
904734073141,1106010302,保险费_282,1692.67,2026-03-21
837137247283,1106010302,保险费_252,1745.1,2026-03-21
276422930971,1106010302,保险费_6,1717.32,2026-03-21
344208317330,1106010302,保险费_165,1333.88,2026-03-21
847704008866,1106010302,保险费_237,1361.63,2026-03-21
442580195094,1106010302,保险费_246,1094.35,2026-03-21
675907036085,1106010302,保险费_222,2140.38,2026-03-21
640891080397,1106010302,保险费_266,1434.76,2026-03-21
115378969676,1106010302,保险费_82,2131.7,2026-03-21
116482538545,1106010302,保险费_57,1025.8,2026-03-21
424940270144,1106010302,保险费_217,2002.98,2026-03-21
429899206263,1106010302,保险费_70,1412.43,2026-03-21
847486986586,1106010302,保险费_33,1319.3,2026-03-21
212254834769,1106010302,保险费_93,2051.55,2026-03-21
537680456481,1106010302,保险费_81,1752.09,2026-03-21
500778658171,1106010302,保险费_295,1393.95,2026-03-21
956690189591,1106010302,保险费_54,1260.7,2026-03-21
236345030893,1106010302,保险费_156,1819.63,2026-03-21
428435563522,1106010302,保险费_109,1502.42,2026-03-21
984074424795,1106010302,保险费_11,1121.6,2026-03-21
907524852244,1106010302,保险费_97,2028.65,2026-03-21
765995710901,1106010302,保险费_311,1457.65,2026-03-21
661535361870,1106010302,保险费_116,1948.03,2026-03-21
385211666716,1106010302,保险费_160,1625.83,2026-03-21
403470029037,1106010302,保险费_3,1344.07,2026-03-21
476890730958,1106010302,保险费_210,1950.41,2026-03-21
766528881262,1106010302,保险费_50,1349.06,2026-03-21
734982849903,1106010302,保险费_278,1231.71,2026-03-21
990056576602,1106010302,保险费_215,1313.59,2026-03-21
194259411585,1106010302,保险费_49,1388.81,2026-03-21
732125317860,1106010302,保险费_129,1187.82,2026-03-21
658752818423,1106010302,保险费_1,1698.32,2026-03-21
549851236831,1106010303,停车费_95,28.83,2026-03-21
812985208200,1106010303,停车费_248,30.59,2026-03-21
789308828576,1106010303,停车费_160,15.21,2026-03-21
431717394312,1106010303,停车费_9,27.27,2026-03-21
809781630580,1106010303,停车费_232,13.26,2026-03-21
549851236831,1106010303,停车费_95,23.55,2026-03-21
555141273465,1106010303,停车费_147,22.61,2026-03-21
622848397791,1106010303,停车费_297,18.67,2026-03-21
725918963057,1106010303,停车费_277,18.66,2026-03-21
699810592746,1106010303,停车费_79,17.8,2026-03-21
175533257312,1106010303,停车费_16,11.62,2026-03-21
190665314886,1106010303,停车费_197,19.59,2026-03-21
871279412754,1106010303,停车费_36,15.33,2026-03-21
569806600134,1106010303,停车费_220,15.01,2026-03-21
199719731217,1106010303,停车费_108,27.8,2026-03-21
702416306144,1106010303,停车费_41,22.98,2026-03-21
525402039176,1106010303,停车费_57,22.09,2026-03-21
742496447735,1106010303,停车费_251,26.53,2026-03-21
154105640862,1106010303,停车费_128,20.75,2026-03-21
197941065310,1106010303,停车费_71,23.53,2026-03-21
715379197009,1106010303,停车费_254,18.94,2026-03-21
889728329401,1106010303,停车费_142,13.37,2026-03-21
990924354383,1106010303,停车费_115,19.94,2026-03-21
257722538334,1106010303,停车费_8,14.22,2026-03-21
898528350451,1106010303,停车费_132,15.53,2026-03-21
789308828576,1106010303,停车费_160,15.75,2026-03-21
711169625780,1106010303,停车费_63,14.08,2026-03-21
545659220012,1106010303,停车费_263,16.98,2026-03-21
101229488736,1106010303,停车费_140,13.46,2026-03-21
898908979339,1106010303,停车费_126,16.88,2026-03-21
319306330551,1106010303,停车费_179,17.25,2026-03-21
871279412754,1106010303,停车费_36,12.67,2026-03-21
775514211932,1106010303,停车费_117,25.34,2026-03-21
710280363593,1106010303,停车费_242,16.2,2026-03-21
776326785293,1106010303,停车费_91,16.82,2026-03-21
335004476069,1106010303,停车费_285,18.63,2026-03-21
330185664419,1106010303,停车费_23,20.2,2026-03-21
436876176734,1106010303,停车费_22,11.01,2026-03-21
154105640862,1106010303,停车费_128,16.06,2026-03-21
153358274755,1106010303,停车费_54,8.11,2026-03-21
976474359274,1106010303,停车费_158,16.52,2026-03-21
311859670616,1106010303,停车费_264,14.45,2026-03-21
541095691797,1106010303,停车费_18,10.81,2026-03-21
106609668315,1106010303,停车费_34,12.73,2026-03-21
699810592746,1106010303,停车费_79,15.02,2026-03-21
846037793831,1106010303,停车费_291,15.79,2026-03-21
891465034367,1106010303,停车费_100,11.23,2026-03-21
464866160325,1106010303,停车费_114,13.28,2026-03-21
114538994785,1106010303,停车费_29,16.79,2026-03-21
997438808022,1106010303,停车费_259,15.22,2026-03-21
649033877685,1106010303,停车费_165,13.39,2026-03-21
679858055486,1106010303,停车费_283,10.86,2026-03-21
898908979339,1106010303,停车费_126,8.94,2026-03-21
848154388903,1106010303,停车费_304,16.62,2026-03-21
338075843002,1106010303,停车费_92,14.01,2026-03-21
989859616608,1106010303,停车费_215,16.22,2026-03-21
847652769087,1106010303,停车费_249,8.34,2026-03-21
709918039523,1106010303,停车费_224,10.71,2026-03-21
886263961613,1106010303,停车费_145,12.83,2026-03-21
742496447735,1106010303,停车费_251,15.46,2026-03-21
310628203191,1106010303,停车费_266,16.58,2026-03-21
278219583810,1106010303,停车费_273,13.86,2026-03-21
217271830185,1106010303,停车费_88,8.75,2026-03-21
781097939099,1106010303,停车费_227,15.57,2026-03-21
730837196069,1106010303,停车费_138,13.22,2026-03-21
847146542729,1106010303,停车费_157,14.22,2026-03-21
822439437646,1106010303,停车费_236,13.74,2026-03-21
448750777282,1106010303,停车费_191,12.36,2026-03-21
984040255577,1106010303,停车费_80,9.72,2026-03-21
993748917036,1106010303,停车费_149,17.56,2026-03-21
537631614527,1106010303,停车费_60,12.39,2026-03-21
216695909976,1106010303,停车费_53,10.05,2026-03-21
357073175401,1106010303,停车费_253,13.13,2026-03-21
874146867717,1106010303,停车费_240,14.73,2026-03-21
304961200495,1106010303,停车费_98,8.31,2026-03-21
891901470588,1106010303,停车费_207,16.02,2026-03-21
729043243110,1106010303,停车费_203,14.7,2026-03-21
431717394312,1106010303,停车费_9,12.19,2026-03-21
467384769559,1106010303,停车费_235,12.15,2026-03-21
363379610171,1106010303,停车费_290,12.2,2026-03-21
854568133254,1106010303,停车费_31,13.32,2026-03-21
269547651130,1106010303,停车费_13,14.78,2026-03-21
310357065937,1106010303,停车费_199,8.79,2026-03-21
282647118396,1106010303,停车费_166,9.87,2026-03-21
352032555465,1106010303,停车费_124,14.22,2026-03-21
317789216390,1106010303,停车费_73,16.04,2026-03-21
148274218866,1106010303,停车费_135,13.94,2026-03-21
795580072002,1106010303,停车费_245,12.35,2026-03-21
669827556002,1106010303,停车费_150,9.78,2026-03-21
279570933814,1106010303,停车费_125,9.4,2026-03-21
894465030650,1106010303,停车费_229,16.2,2026-03-21
661904594165,1106010303,停车费_209,19.09,2026-03-21
988242235488,1106010303,停车费_222,18.09,2026-03-21
491129506704,1106010303,停车费_110,13.19,2026-03-21
873445454103,1106010303,停车费_11,14.41,2026-03-21
292583240886,1106010303,停车费_52,12.9,2026-03-21
177104007459,1106010303,停车费_279,14.72,2026-03-21
345123975482,1106010303,停车费_173,10.98,2026-03-21
896174035560,1106010303,停车费_50,14.61,2026-03-21
299311680736,1106010303,停车费_260,15.3,2026-03-21
451957926231,1106010303,停车费_97,12.13,2026-03-21
459004147700,1106010303,停车费_255,10.31,2026-03-21
838367338745,1106010303,停车费_188,13.21,2026-03-21
237761023964,1106010303,停车费_274,17.15,2026-03-21
153358274755,1106010303,停车费_54,9.42,2026-03-21
453240657103,1106010303,停车费_272,16.12,2026-03-21
919567816498,1106010303,停车费_86,15.12,2026-03-21
684537641752,1106010303,停车费_294,15.61,2026-03-21
942591870402,1106010303,停车费_219,12.91,2026-03-21
392981373767,1106010303,停车费_214,18.77,2026-03-21
349545633738,1106010303,停车费_163,8.96,2026-03-21
682653969123,1106010303,停车费_121,11.84,2026-03-21
476849808597,1106010303,停车费_284,9.61,2026-03-21
172157244871,1106010303,停车费_104,13.85,2026-03-21
753349637530,1106010303,停车费_301,19.37,2026-03-21
148426395696,1106010303,停车费_217,13.96,2026-03-21
794290208008,1106010303,停车费_20,12.49,2026-03-21
482939964568,1106010303,停车费_84,15.75,2026-03-21
330185664419,1106010303,停车费_23,12.64,2026-03-21
939093701135,1106010303,停车费_169,16.13,2026-03-21
213391634426,1106010304,车辆修理服务费_305,7191.64,2026-03-21
937792322151,1106010304,车辆修理服务费_107,2650.3,2026-03-21
446494936332,1106010304,车辆修理服务费_275,1719.07,2026-03-21
856916148443,1106010304,车辆修理服务费_17,2012.92,2026-03-21
890833001881,1106010304,车辆修理服务费_92,3293.37,2026-03-21
102363671286,1106010304,车辆修理服务费_188,1135.8,2026-03-21
261899780833,1106010304,车辆修理服务费_158,3428.73,2026-03-21
137737060151,1106010304,车辆修理服务费_164,3315.38,2026-03-21
157573909212,1106010304,车辆修理服务费_163,2829.06,2026-03-21
152020497587,1106010304,车辆修理服务费_101,5260.18,2026-03-21
825657028737,1106010304,车辆修理服务费_19,3469.18,2026-03-21
143993589698,1106010304,车辆修理服务费_240,2511.01,2026-03-21
740870553706,1106010304,车辆修理服务费_25,2710.56,2026-03-21
767099505822,1106010304,车辆修理服务费_189,2296.99,2026-03-21
825277134658,1106010304,车辆修理服务费_172,1265.91,2026-03-21
201262927257,1106010304,车辆修理服务费_35,2218.45,2026-03-21
931606891086,1106010304,车辆修理服务费_250,3781.05,2026-03-21
538335688606,1106010304,车辆修理服务费_118,1279.05,2026-03-21
965311718616,1106010304,车辆修理服务费_154,1579.89,2026-03-21
581462248756,1106010304,车辆修理服务费_138,2647.0,2026-03-21
704486202674,1106010304,车辆修理服务费_55,2935.88,2026-03-21
130431210282,1106010304,车辆修理服务费_120,2037.54,2026-03-21
419032234555,1106010304,车辆修理服务费_133,2261.38,2026-03-21
154064005235,1106010304,车辆修理服务费_135,2722.73,2026-03-21
529709887865,1106010304,车辆修理服务费_202,4135.86,2026-03-21
829407654231,1106010304,车辆修理服务费_53,2086.28,2026-03-21
378598778171,1106010304,车辆修理服务费_105,1982.4,2026-03-21
752262199910,1106010304,车辆修理服务费_300,2861.98,2026-03-21
385178999060,1106010304,车辆修理服务费_236,1063.27,2026-03-21
307252988564,1106010304,车辆修理服务费_26,2269.92,2026-03-21
213391634426,1106010304,车辆修理服务费_305,4556.44,2026-03-21
949462416257,1106010304,车辆修理服务费_161,2239.09,2026-03-21
295313628822,1106010304,车辆修理服务费_80,2005.75,2026-03-21
243811042493,1106010304,车辆修理服务费_294,2753.25,2026-03-21
781826143721,1106010304,车辆修理服务费_274,2905.52,2026-03-21
282176156366,1106010304,车辆修理服务费_66,2008.75,2026-03-21
282176156366,1106010304,车辆修理服务费_66,2462.96,2026-03-21
347478015566,1106010304,车辆修理服务费_151,2156.94,2026-03-21
321685296232,1106010304,车辆修理服务费_27,2674.44,2026-03-21
768559567756,1106010304,车辆修理服务费_140,3097.02,2026-03-21
325657934207,1106010304,车辆修理服务费_84,1566.53,2026-03-21
491119226983,1106010304,车辆修理服务费_194,3542.2,2026-03-21
949462416257,1106010304,车辆修理服务费_161,2493.12,2026-03-21
300975374455,1106010304,车辆修理服务费_185,2615.63,2026-03-21
199212503817,1106010304,车辆修理服务费_178,1991.73,2026-03-21
449344448970,1106010304,车辆修理服务费_310,2439.54,2026-03-21
271087080369,1106010304,车辆修理服务费_267,2517.71,2026-03-21
663306074040,1106010304,车辆修理服务费_259,1267.29,2026-03-21
490582872403,1106010304,车辆修理服务费_32,2351.74,2026-03-21
992792859655,1106010304,车辆修理服务费_181,2136.3,2026-03-21
589145676281,1106010304,车辆修理服务费_52,2337.19,2026-03-21
553729763645,1106010304,车辆修理服务费_169,1218.41,2026-03-21
965802818316,1106010304,车辆修理服务费_198,1888.33,2026-03-21
212200677703,1106010304,车辆修理服务费_60,1518.27,2026-03-21
259970676670,1106010304,车辆修理服务费_304,2167.27,2026-03-21
110947293664,1106010304,车辆修理服务费_37,2076.13,2026-03-21
752262199910,1106010304,车辆修理服务费_300,1904.27,2026-03-21
634000950789,1106010304,车辆修理服务费_144,1073.52,2026-03-21
992792859655,1106010304,车辆修理服务费_181,2014.15,2026-03-21
273134212909,1106010304,车辆修理服务费_221,1836.93,2026-03-21
952116881908,1106010304,车辆修理服务费_243,1749.61,2026-03-21
652108894123,1106010304,车辆修理服务费_256,1795.13,2026-03-21
642059703126,1106010304,车辆修理服务费_136,1964.1,2026-03-21
999330994115,1106010304,车辆修理服务费_94,2265.33,2026-03-21
791998382503,1106010304,车辆修理服务费_290,1641.74,2026-03-21
940130793149,1106010304,车辆修理服务费_232,1951.25,2026-03-21
205161042520,1106010304,车辆修理服务费_284,1993.58,2026-03-21
257275610464,1106010304,车辆修理服务费_130,2429.53,2026-03-21
344740431542,1106010304,车辆修理服务费_246,1527.99,2026-03-21
529709887865,1106010304,车辆修理服务费_202,2555.59,2026-03-21
256536519420,1106010304,车辆修理服务费_109,1505.89,2026-03-21
614695702112,1106010304,车辆修理服务费_91,2110.64,2026-03-21
158196840856,1106010304,车辆修理服务费_129,1875.28,2026-03-21
514283828137,1106010304,车辆修理服务费_159,2385.48,2026-03-21
768559567756,1106010304,车辆修理服务费_140,2280.77,2026-03-21
712263882633,1106010304,车辆修理服务费_63,1877.32,2026-03-21
307252988564,1106010304,车辆修理服务费_26,1721.88,2026-03-21
856358300242,1106010304,车辆修理服务费_244,1756.45,2026-03-21
890833001881,1106010304,车辆修理服务费_92,1812.17,2026-03-21
300975374455,1106010304,车辆修理服务费_185,2530.26,2026-03-21
933428881387,1106010304,车辆修理服务费_153,2555.01,2026-03-21
993681232639,1106010304,车辆修理服务费_308,2075.1,2026-03-21
851240012741,1106010304,车辆修理服务费_171,2706.95,2026-03-21
801666673529,1106010304,车辆修理服务费_131,1699.71,2026-03-21
181661686847,1106010304,车辆修理服务费_11,1874.71,2026-03-21
877291151901,1106010304,车辆修理服务费_226,1599.95,2026-03-21
224682474988,1106010304,车辆修理服务费_23,1593.19,2026-03-21
377090462227,1106010304,车辆修理服务费_115,1611.87,2026-03-21
130431210282,1106010304,车辆修理服务费_120,1852.19,2026-03-21
196305341962,1106010304,车辆修理服务费_147,2012.49,2026-03-21
392899231249,1106010304,车辆修理服务费_277,1561.16,2026-03-21
471796670562,1106010304,车辆修理服务费_173,2049.98,2026-03-21
661900140654,1106010304,车辆修理服务费_212,2260.4,2026-03-21
440047909483,1106010304,车辆修理服务费_182,1646.45,2026-03-21
955309005089,1106010304,车辆修理服务费_201,1320.34,2026-03-21
456451322386,1106010304,车辆修理服务费_117,1215.83,2026-03-21
366399504445,1106010304,车辆修理服务费_237,1643.32,2026-03-21
795454257452,1106010304,车辆修理服务费_288,2691.95,2026-03-21
107866624087,1106010304,车辆修理服务费_14,2573.43,2026-03-21
753628950284,1106010304,车辆修理服务费_56,1740.82,2026-03-21
436570218339,1106010304,车辆修理服务费_219,1293.98,2026-03-21
304228956729,1106010304,车辆修理服务费_132,1992.82,2026-03-21
750046487928,1106010304,车辆修理服务费_200,2068.09,2026-03-21
290211680191,1106010304,车辆修理服务费_42,1701.63,2026-03-21
867400904781,1106010304,车辆修理服务费_142,2492.93,2026-03-21
490582872403,1106010304,车辆修理服务费_32,2072.19,2026-03-21
509203890733,1106010304,车辆修理服务费_301,1622.74,2026-03-21
321685296232,1106010304,车辆修理服务费_27,1957.58,2026-03-21
903060896942,1106010304,车辆修理服务费_239,2269.19,2026-03-21
630419578336,1106010304,车辆修理服务费_220,2025.21,2026-03-21
295313628822,1106010304,车辆修理服务费_80,1846.25,2026-03-21
707757976292,1106010304,车辆修理服务费_127,2042.56,2026-03-21
515306981860,1106010304,车辆修理服务费_70,2427.45,2026-03-21
862718403428,1106010304,车辆修理服务费_93,2640.33,2026-03-21
965311718616,1106010304,车辆修理服务费_154,2219.32,2026-03-21
293305758125,1106010304,车辆修理服务费_268,2118.92,2026-03-21
753975418369,1106010304,车辆修理服务费_309,1486.69,2026-03-21
829837050276,1106010304,车辆修理服务费_155,2107.06,2026-03-21
860840473070,1106010304,车辆修理服务费_149,1736.48,2026-03-21
297381632770,1106010304,车辆修理服务费_113,2035.84,2026-03-21
349677888600,1106010401,公共汽车票_119,162.44,2026-03-21
273468923240,1106010401,公共汽车票_92,209.21,2026-03-21
178490583196,1106010401,公共汽车票_194,163.32,2026-03-21
368714523034,1106010401,公共汽车票_84,198.97,2026-03-21
286072729707,1106010401,公共汽车票_197,322.13,2026-03-21
219399807873,1106010401,公共汽车票_51,234.04,2026-03-21
412428545320,1106010401,公共汽车票_9,272.16,2026-03-21
966014430796,1106010401,公共汽车票_241,222.7,2026-03-21
886634011609,1106010401,公共汽车票_47,282.74,2026-03-21
208156653703,1106010401,公共汽车票_255,127.9,2026-03-21
788276810313,1106010401,公共汽车票_202,183.44,2026-03-21
249832283907,1106010401,公共汽车票_147,211.77,2026-03-21
545441251594,1106010401,公共汽车票_117,246.36,2026-03-21
325282153296,1106010401,公共汽车票_12,205.43,2026-03-21
215430796829,1106010401,公共汽车票_298,59.18,2026-03-21
761034325991,1106010401,公共汽车票_75,283.89,2026-03-21
293235764274,1106010401,公共汽车票_254,267.76,2026-03-21
273468923240,1106010401,公共汽车票_92,140.04,2026-03-21
396904841686,1106010401,公共汽车票_80,201.46,2026-03-21
503335272595,1106010401,公共汽车票_247,141.91,2026-03-21
414500599859,1106010401,公共汽车票_222,157.58,2026-03-21
144020059458,1106010401,公共汽车票_257,195.45,2026-03-21
230988573487,1106010401,公共汽车票_160,207.33,2026-03-21
844044293308,1106010401,公共汽车票_87,191.25,2026-03-21
176457357406,1106010401,公共汽车票_3,211.15,2026-03-21
174183266553,1106010401,公共汽车票_288,146.45,2026-03-21
693053830176,1106010401,公共汽车票_206,99.5,2026-03-21
249238214217,1106010401,公共汽车票_120,119.07,2026-03-21
364884903688,1106010401,公共汽车票_281,99.88,2026-03-21
672750103110,1106010401,公共汽车票_132,153.39,2026-03-21
288837677142,1106010401,公共汽车票_296,120.55,2026-03-21
712793971795,1106010401,公共汽车票_291,227.5,2026-03-21
704720155904,1106010401,公共汽车票_187,133.35,2026-03-21
711602795471,1106010401,公共汽车票_208,190.02,2026-03-21
532250680377,1106010401,公共汽车票_215,174.21,2026-03-21
233575326078,1106010401,公共汽车票_213,192.76,2026-03-21
884932642268,1106010401,公共汽车票_178,166.47,2026-03-21
676510190269,1106010401,公共汽车票_1,140.1,2026-03-21
209860724870,1106010401,公共汽车票_91,260.04,2026-03-21
770256706608,1106010401,公共汽车票_55,175.29,2026-03-21
298140256260,1106010401,公共汽车票_95,170.2,2026-03-21
178490583196,1106010401,公共汽车票_194,121.21,2026-03-21
969233465766,1106010401,公共汽车票_227,169.26,2026-03-21
556417193691,1106010401,公共汽车票_159,178.59,2026-03-21
797940853244,1106010401,公共汽车票_5,134.4,2026-03-21
325282153296,1106010401,公共汽车票_12,147.25,2026-03-21
659882583321,1106010401,公共汽车票_228,154.62,2026-03-21
844044293308,1106010401,公共汽车票_87,109.39,2026-03-21
324561980124,1106010401,公共汽车票_226,100.78,2026-03-21
109397894968,1106010401,公共汽车票_39,167.3,2026-03-21
122084388897,1106010401,公共汽车票_237,180.28,2026-03-21
884932642268,1106010401,公共汽车票_178,136.14,2026-03-21
794562899217,1106010401,公共汽车票_107,144.04,2026-03-21
739947552673,1106010401,公共汽车票_105,154.26,2026-03-21
364884903688,1106010401,公共汽车票_281,72.93,2026-03-21
532250680377,1106010401,公共汽车票_215,142.46,2026-03-21
691680607502,1106010401,公共汽车票_204,136.9,2026-03-21
837983392829,1106010401,公共汽车票_86,140.74,2026-03-21
286072729707,1106010401,公共汽车票_197,173.28,2026-03-21
176457357406,1106010401,公共汽车票_3,161.18,2026-03-21
125877913380,1106010401,公共汽车票_24,182.37,2026-03-21
964484774204,1106010401,公共汽车票_70,174.77,2026-03-21
226360537549,1106010401,公共汽车票_181,165.2,2026-03-21
273468923240,1106010401,公共汽车票_92,145.06,2026-03-21
140588466260,1106010401,公共汽车票_85,120.27,2026-03-21
190013149388,1106010401,公共汽车票_88,137.02,2026-03-21
950927478762,1106010401,公共汽车票_56,90.06,2026-03-21
677720903330,1106010401,公共汽车票_32,191.48,2026-03-21
842159014487,1106010401,公共汽车票_249,112.74,2026-03-21
106757757480,1106010401,公共汽车票_81,148.04,2026-03-21
720027877977,1106010401,公共汽车票_79,143.18,2026-03-21
281594820181,1106010401,公共汽车票_130,119.38,2026-03-21
414500599859,1106010401,公共汽车票_222,156.78,2026-03-21
768146752572,1106010401,公共汽车票_185,170.44,2026-03-21
693053830176,1106010401,公共汽车票_206,95.5,2026-03-21
440505123268,1106010401,公共汽车票_129,85.48,2026-03-21
368714523034,1106010401,公共汽车票_84,173.12,2026-03-21
592453965990,1106010401,公共汽车票_135,126.24,2026-03-21
438178854831,1106010401,公共汽车票_302,113.97,2026-03-21
228340987684,1106010401,公共汽车票_260,131.79,2026-03-21
298140256260,1106010401,公共汽车票_95,159.01,2026-03-21
664099212198,1106010401,公共汽车票_250,101.13,2026-03-21
862307615611,1106010401,公共汽车票_270,144.9,2026-03-21
487138643259,1106010401,公共汽车票_236,135.4,2026-03-21
452349614389,1106010401,公共汽车票_264,146.18,2026-03-21
763675559641,1106010401,公共汽车票_211,120.39,2026-03-21
938084529737,1106010401,公共汽车票_97,129.78,2026-03-21
561210500911,1106010401,公共汽车票_210,82.29,2026-03-21
230923126433,1106010401,公共汽车票_265,122.88,2026-03-21
285433795303,1106010401,公共汽车票_218,178.99,2026-03-21
206911838204,1106010401,公共汽车票_94,97.59,2026-03-21
680279247252,1106010401,公共汽车票_285,102.91,2026-03-21
641151695622,1106010401,公共汽车票_19,117.02,2026-03-21
276498243296,1106010401,公共汽车票_77,143.01,2026-03-21
815812181893,1106010401,公共汽车票_262,140.51,2026-03-21
920484687855,1106010401,公共汽车票_183,126.63,2026-03-21
911952255775,1106010401,公共汽车票_229,126.09,2026-03-21
438715512983,1106010401,公共汽车票_304,81.25,2026-03-21
676560477478,1106010401,公共汽车票_115,79.81,2026-03-21
139013022730,1106010401,公共汽车票_175,151.48,2026-03-21
250243837298,1106010401,公共汽车票_21,156.46,2026-03-21
995434897548,1106010401,公共汽车票_177,160.51,2026-03-21
349909549850,1106010401,公共汽车票_292,136.02,2026-03-21
157517176817,1106010401,公共汽车票_163,107.64,2026-03-21
905883100389,1106010401,公共汽车票_287,141.85,2026-03-21
545730642133,1106010401,公共汽车票_90,101.26,2026-03-21
349677888600,1106010401,公共汽车票_119,120.68,2026-03-21
186090259654,1106010401,公共汽车票_104,96.42,2026-03-21
328214796863,1106010401,公共汽车票_280,138.16,2026-03-21
167024317271,1106010401,公共汽车票_18,169.87,2026-03-21
606586179870,1106010401,公共汽车票_179,153.47,2026-03-21
532227221372,1106010401,公共汽车票_124,150.51,2026-03-21
875067293471,1106010401,公共汽车票_33,122.56,2026-03-21
749475417674,1106010401,公共汽车票_169,127.03,2026-03-21
744220051462,1106010401,公共汽车票_207,122.87,2026-03-21
449115905020,1106010401,公共汽车票_253,155.19,2026-03-21
722313350282,1106010401,公共汽车票_13,151.82,2026-03-21
249832283907,1106010401,公共汽车票_147,158.19,2026-03-21
166884193854,1106010401,公共汽车票_150,95.99,2026-03-21
414547871550,1106010401,公共汽车票_155,183.69,2026-03-21
585444050620,1106010402,出租汽车_188,5.53,2026-03-21
655552327835,1106010402,出租汽车_77,10.61,2026-03-21
769064451261,1106010402,出租汽车_255,19.48,2026-03-21
492078465473,1106010402,出租汽车_232,16.73,2026-03-21
692531478766,1106010402,出租汽车_111,5.54,2026-03-21
607188639187,1106010402,出租汽车_166,4.78,2026-03-21
513002556996,1106010402,出租汽车_38,9.49,2026-03-21
903666735194,1106010402,出租汽车_176,5.64,2026-03-21
543003148465,1106010402,出租汽车_124,11.36,2026-03-21
535959330237,1106010402,出租汽车_150,10.77,2026-03-21
217250861123,1106010402,出租汽车_82,7.47,2026-03-21
666440873111,1106010402,出租汽车_223,8.44,2026-03-21
314875966810,1106010402,出租汽车_44,9.34,2026-03-21
382268660198,1106010402,出租汽车_98,13.66,2026-03-21
103723643137,1106010402,出租汽车_127,14.78,2026-03-21
776726874686,1106010402,出租汽车_19,6.2,2026-03-21
543003148465,1106010402,出租汽车_124,6.1,2026-03-21
737642299522,1106010402,出租汽车_149,11.75,2026-03-21
526876969693,1106010402,出租汽车_183,8.95,2026-03-21
639112841183,1106010402,出租汽车_256,7.99,2026-03-21
256485232159,1106010402,出租汽车_189,5.86,2026-03-21
486273227671,1106010402,出租汽车_48,7.79,2026-03-21
757128269213,1106010402,出租汽车_194,11.63,2026-03-21
603762995080,1106010402,出租汽车_54,12.88,2026-03-21
199041770077,1106010402,出租汽车_157,10.69,2026-03-21
274490119029,1106010402,出租汽车_208,10.79,2026-03-21
303618834510,1106010402,出租汽车_205,13.2,2026-03-21
370336738305,1106010402,出租汽车_34,6.06,2026-03-21
266597845121,1106010402,出租汽车_66,8.63,2026-03-21
157073619731,1106010402,出租汽车_269,8.92,2026-03-21
961668438077,1106010402,出租汽车_76,8.48,2026-03-21
885702592660,1106010402,出租汽车_160,4.28,2026-03-21
974537170008,1106010402,出租汽车_207,8.77,2026-03-21
338715108362,1106010402,出租汽车_274,8.29,2026-03-21
501064650107,1106010402,出租汽车_65,10.02,2026-03-21
407759795648,1106010402,出租汽车_63,10.92,2026-03-21
202961355025,1106010402,出租汽车_100,8.38,2026-03-21
771165595153,1106010402,出租汽车_268,9.79,2026-03-21
302183034761,1106010402,出租汽车_147,8.23,2026-03-21
879981732762,1106010402,出租汽车_218,7.97,2026-03-21
737146638928,1106010402,出租汽车_217,8.99,2026-03-21
641967176868,1106010402,出租汽车_71,12.24,2026-03-21
496686894848,1106010402,出租汽车_301,6.35,2026-03-21
192658965845,1106010402,出租汽车_305,8.99,2026-03-21
228210268174,1106010402,出租汽车_28,6.48,2026-03-21
879696409535,1106010402,出租汽车_46,5.93,2026-03-21
