product_id,category_id,name,price,change_date
758389967267,1107030104,录像磁带和视盘_258,47.92,2027-11-12
561841850215,1107030104,录像磁带和视盘_285,39.95,2027-11-12
692762490838,1107030104,录像磁带和视盘_280,25.97,2027-11-12
175003948043,1107030104,录像磁带和视盘_108,48.61,2027-11-12
565715575246,1107030104,录像磁带和视盘_48,32.69,2027-11-12
288170990682,1107030104,录像磁带和视盘_240,32.27,2027-11-12
479571164563,1107030104,录像磁带和视盘_223,42.04,2027-11-12
592140784277,1107030104,录像磁带和视盘_275,39.88,2027-11-12
961258093625,1107030104,录像磁带和视盘_241,36.76,2027-11-12
370917668125,1107030104,录像磁带和视盘_260,29.05,2027-11-12
378281197262,1107030104,录像磁带和视盘_68,52.73,2027-11-12
537851977236,1107030104,录像磁带和视盘_310,25.18,2027-11-12
118718998595,1107030104,录像磁带和视盘_90,35.88,2027-11-12
667815021208,1107030104,录像磁带和视盘_167,43.27,2027-11-12
711599606898,1107030104,录像磁带和视盘_243,62.08,2027-11-12
224732752231,1107030104,录像磁带和视盘_141,28.08,2027-11-12
506950649162,1107030104,录像磁带和视盘_185,64.7,2027-11-12
135818686520,1107030104,录像磁带和视盘_67,39.67,2027-11-12
804961106039,1107030104,录像磁带和视盘_311,38.74,2027-11-12
818352146888,1107030104,录像磁带和视盘_51,52.2,2027-11-12
964459898061,1107030104,录像磁带和视盘_122,34.19,2027-11-12
416162506393,1107030104,录像磁带和视盘_130,56.2,2027-11-12
980274096380,1107030104,录像磁带和视盘_278,36.33,2027-11-12
528999102703,1107030104,录像磁带和视盘_269,52.85,2027-11-12
866710066349,1107030104,录像磁带和视盘_18,43.93,2027-11-12
406240548262,1107030104,录像磁带和视盘_270,39.75,2027-11-12
853748715062,1107030104,录像磁带和视盘_190,30.28,2027-11-12
942145303745,1107030104,录像磁带和视盘_222,46.3,2027-11-12
884128814533,1107030104,录像磁带和视盘_219,32.81,2027-11-12
751415779134,1107030104,录像磁带和视盘_118,50.09,2027-11-12
472664256732,1107030104,录像磁带和视盘_282,55.15,2027-11-12
228609106651,1107030104,录像磁带和视盘_85,46.8,2027-11-12
907776291507,1107030104,录像磁带和视盘_228,36.61,2027-11-12
747680016350,1107030104,录像磁带和视盘_252,37.24,2027-11-12
395361412148,1107030104,录像磁带和视盘_290,28.17,2027-11-12
987351222024,1107030104,录像磁带和视盘_225,40.3,2027-11-12
724506335698,1107030104,录像磁带和视盘_137,53.95,2027-11-12
371047484391,1107030104,录像磁带和视盘_229,37.24,2027-11-12
661964078501,1107030104,录像磁带和视盘_89,45.75,2027-11-12
681695011177,1107030104,录像磁带和视盘_299,50.26,2027-11-12
395151793750,1107030104,录像磁带和视盘_147,35.18,2027-11-12
591987339410,1107030104,录像磁带和视盘_80,35.15,2027-11-12
156496377967,1107030104,录像磁带和视盘_268,25.33,2027-11-12
330790828818,1107030104,录像磁带和视盘_161,31.65,2027-11-12
743046347292,1107030104,录像磁带和视盘_72,37.1,2027-11-12
626220786806,1107030104,录像磁带和视盘_134,54.71,2027-11-12
973613050691,1107030104,录像磁带和视盘_33,39.15,2027-11-12
906297762191,1107030104,录像磁带和视盘_25,37.3,2027-11-12
638037092121,1107030104,录像磁带和视盘_73,43.33,2027-11-12
557410920626,1107030105,儿童玩具_192,140.0,2027-11-12
574029675686,1107030105,儿童玩具_182,166.66,2027-11-12
836291425712,1107030105,儿童玩具_104,92.07,2027-11-12
739723409617,1107030105,儿童玩具_64,80.62,2027-11-12
914196064111,1107030105,儿童玩具_185,100.47,2027-11-12
626020308318,1107030105,儿童玩具_233,65.46,2027-11-12
421935369816,1107030105,儿童玩具_17,64.75,2027-11-12
597547547654,1107030105,儿童玩具_3,82.87,2027-11-12
431616413174,1107030105,儿童玩具_69,82.03,2027-11-12
755464154149,1107030105,儿童玩具_223,55.41,2027-11-12
699570143783,1107030105,儿童玩具_137,80.66,2027-11-12
246777437893,1107030105,儿童玩具_201,78.61,2027-11-12
778167982343,1107030105,儿童玩具_307,76.26,2027-11-12
300019641128,1107030105,儿童玩具_197,55.93,2027-11-12
473111259873,1107030105,儿童玩具_221,82.31,2027-11-12
139932969610,1107030105,儿童玩具_169,56.88,2027-11-12
101311196918,1107030105,儿童玩具_260,83.02,2027-11-12
621094941404,1107030105,儿童玩具_271,69.51,2027-11-12
216411687675,1107030105,儿童玩具_214,102.0,2027-11-12
947043415785,1107030105,儿童玩具_16,115.77,2027-11-12
626020308318,1107030105,儿童玩具_233,89.39,2027-11-12
626020308318,1107030105,儿童玩具_233,54.98,2027-11-12
707503515186,1107030105,儿童玩具_306,105.58,2027-11-12
852397433323,1107030105,儿童玩具_259,73.04,2027-11-12
107998510003,1107030105,儿童玩具_83,76.93,2027-11-12
652086418297,1107030105,儿童玩具_106,61.88,2027-11-12
791988391741,1107030105,儿童玩具_174,70.39,2027-11-12
907730743211,1107030105,儿童玩具_183,72.73,2027-11-12
549868746150,1107030105,儿童玩具_59,67.16,2027-11-12
174908274985,1107030105,儿童玩具_110,46.23,2027-11-12
739113672208,1107030105,儿童玩具_121,99.43,2027-11-12
588740884476,1107030105,儿童玩具_153,57.44,2027-11-12
786849109393,1107030105,儿童玩具_305,64.6,2027-11-12
603907967134,1107030105,儿童玩具_149,59.05,2027-11-12
695773228868,1107030105,儿童玩具_282,62.22,2027-11-12
695389741436,1107030105,儿童玩具_37,60.25,2027-11-12
106300416686,1107030105,儿童玩具_58,67.54,2027-11-12
522803570295,1107030105,儿童玩具_237,49.9,2027-11-12
353491616306,1107030105,儿童玩具_270,73.49,2027-11-12
578888012935,1107030105,儿童玩具_133,73.09,2027-11-12
480363148568,1107030105,儿童玩具_254,68.85,2027-11-12
305635620438,1107030105,儿童玩具_263,42.69,2027-11-12
210155023268,1107030105,儿童玩具_206,79.71,2027-11-12
707503515186,1107030105,儿童玩具_306,55.95,2027-11-12
994895091162,1107030105,儿童玩具_4,64.15,2027-11-12
432448621505,1107030105,儿童玩具_129,78.61,2027-11-12
908691680507,1107030105,儿童玩具_22,51.1,2027-11-12
639698296455,1107030105,儿童玩具_122,74.11,2027-11-12
909716922598,1107030105,儿童玩具_33,75.78,2027-11-12
624640327543,1107030105,儿童玩具_60,71.05,2027-11-12
739723409617,1107030105,儿童玩具_64,43.42,2027-11-12
704264315492,1107030105,儿童玩具_218,89.82,2027-11-12
683707788335,1107030105,儿童玩具_91,99.45,2027-11-12
547128952042,1107030105,儿童玩具_6,54.56,2027-11-12
142182546459,1107030105,儿童玩具_18,71.03,2027-11-12
761428152645,1107030105,儿童玩具_171,61.24,2027-11-12
432218353880,1107030105,儿童玩具_193,82.58,2027-11-12
157257824243,1107030105,儿童玩具_97,44.67,2027-11-12
402964041603,1107030105,儿童玩具_141,67.09,2027-11-12
184839880078,1107030105,儿童玩具_279,71.21,2027-11-12
958153737866,1107030105,儿童玩具_224,81.28,2027-11-12
421330786888,1107030105,儿童玩具_284,62.34,2027-11-12
699570143783,1107030105,儿童玩具_137,72.29,2027-11-12
632536937569,1107030105,儿童玩具_226,52.87,2027-11-12
648178225721,1107030105,儿童玩具_258,41.45,2027-11-12
699748744384,1107030105,儿童玩具_65,41.67,2027-11-12
628884427920,1107030105,儿童玩具_20,67.63,2027-11-12
568331572067,1107030105,儿童玩具_142,72.16,2027-11-12
499089836032,1107030105,儿童玩具_63,92.13,2027-11-12
732402712352,1107030105,儿童玩具_127,58.32,2027-11-12
101311196918,1107030105,儿童玩具_260,62.16,2027-11-12
973427114487,1107030105,儿童玩具_132,53.56,2027-11-12
652217441945,1107030105,儿童玩具_152,73.2,2027-11-12
802782327690,1107030105,儿童玩具_177,58.11,2027-11-12
902010261466,1107030105,儿童玩具_151,53.21,2027-11-12
492254778248,1107030105,儿童玩具_128,64.08,2027-11-12
121340047384,1107030105,儿童玩具_92,62.12,2027-11-12
365219320536,1107030105,儿童玩具_288,81.98,2027-11-12
786631605720,1107030105,儿童玩具_311,54.13,2027-11-12
528793083755,1107030105,儿童玩具_112,70.93,2027-11-12
460880744357,1107030105,儿童玩具_54,81.06,2027-11-12
650173486062,1107030105,儿童玩具_44,76.58,2027-11-12
487856377153,1107030105,儿童玩具_175,79.74,2027-11-12
193150808765,1107030105,儿童玩具_95,95.51,2027-11-12
985723243735,1107030105,儿童玩具_228,40.52,2027-11-12
520056677854,1107030105,儿童玩具_7,50.39,2027-11-12
124446469444,1107030105,儿童玩具_108,71.3,2027-11-12
761876841578,1107030105,儿童玩具_289,68.45,2027-11-12
245983047355,1107030105,儿童玩具_38,68.68,2027-11-12
931629113236,1107030105,儿童玩具_107,70.32,2027-11-12
594025576946,1107030105,儿童玩具_166,60.76,2027-11-12
734916532350,1107030105,儿童玩具_25,56.04,2027-11-12
128833993539,1107030105,儿童玩具_310,78.08,2027-11-12
755464154149,1107030105,儿童玩具_223,51.86,2027-11-12
920016219860,1107030105,儿童玩具_157,69.18,2027-11-12
450587848803,1107030105,儿童玩具_28,64.46,2027-11-12
626020308318,1107030105,儿童玩具_233,57.58,2027-11-12
677321217018,1107030105,儿童玩具_301,58.78,2027-11-12
940554859928,1107030105,儿童玩具_252,82.03,2027-11-12
759920613671,1107030105,儿童玩具_124,102.72,2027-11-12
168670086066,1107030105,儿童玩具_146,69.15,2027-11-12
268708396865,1107030105,儿童玩具_219,54.67,2027-11-12
563801156893,1107030105,儿童玩具_164,102.86,2027-11-12
973596670834,1107030105,儿童玩具_291,78.36,2027-11-12
258995325498,1107030105,儿童玩具_74,75.93,2027-11-12
532528873691,1107030105,儿童玩具_176,60.69,2027-11-12
597547547654,1107030105,儿童玩具_3,74.33,2027-11-12
383395334036,1107030105,儿童玩具_5,67.49,2027-11-12
680008666358,1107030105,儿童玩具_269,75.58,2027-11-12
891935789858,1107030105,儿童玩具_111,109.48,2027-11-12
829116586432,1107030105,儿童玩具_113,84.09,2027-11-12
576734223060,1107030105,儿童玩具_290,65.3,2027-11-12
376076166498,1107030105,儿童玩具_9,69.16,2027-11-12
852397433323,1107030105,儿童玩具_259,74.9,2027-11-12
720307818285,1107030105,儿童玩具_285,93.72,2027-11-12
567500153526,1107030105,儿童玩具_246,62.26,2027-11-12
836291425712,1107030105,儿童玩具_104,71.08,2027-11-12
174908274985,1107030105,儿童玩具_110,50.74,2027-11-12
907730743211,1107030105,儿童玩具_183,64.94,2027-11-12
254017709553,1107030105,儿童玩具_303,44.85,2027-11-12
758608313595,1107030106,纸张本册_219,74.92,2027-11-12
107166541452,1107030106,纸张本册_230,43.26,2027-11-12
188472322054,1107030106,纸张本册_110,69.65,2027-11-12
588782205122,1107030106,纸张本册_37,40.65,2027-11-12
635004679393,1107030106,纸张本册_267,27.41,2027-11-12
599548817374,1107030106,纸张本册_140,48.5,2027-11-12
739226130620,1107030106,纸张本册_212,40.11,2027-11-12
886390288966,1107030106,纸张本册_301,46.27,2027-11-12
929054696274,1107030106,纸张本册_83,35.77,2027-11-12
259111469398,1107030106,纸张本册_59,48.49,2027-11-12
440358203938,1107030106,纸张本册_10,43.64,2027-11-12
618090488418,1107030106,纸张本册_2,59.64,2027-11-12
920117503717,1107030106,纸张本册_27,41.39,2027-11-12
441307660232,1107030106,纸张本册_91,36.29,2027-11-12
502490103222,1107030106,纸张本册_205,50.99,2027-11-12
221399619906,1107030106,纸张本册_303,30.61,2027-11-12
533982057874,1107030106,纸张本册_232,50.39,2027-11-12
188138240518,1107030106,纸张本册_133,34.17,2027-11-12
760530034588,1107030106,纸张本册_176,22.72,2027-11-12
446212649710,1107030106,纸张本册_113,23.82,2027-11-12
900655740750,1107030106,纸张本册_171,23.69,2027-11-12
550675705585,1107030106,纸张本册_264,46.68,2027-11-12
379193676725,1107030106,纸张本册_249,58.17,2027-11-12
985212625674,1107030106,纸张本册_51,46.75,2027-11-12
772406532028,1107030106,纸张本册_283,39.57,2027-11-12
941168366981,1107030106,纸张本册_82,37.15,2027-11-12
259111469398,1107030106,纸张本册_59,38.47,2027-11-12
773675592940,1107030106,纸张本册_281,34.75,2027-11-12
528200105839,1107030106,纸张本册_238,37.99,2027-11-12
306948843556,1107030106,纸张本册_231,39.84,2027-11-12
749312802370,1107030106,纸张本册_57,36.38,2027-11-12
505394325808,1107030106,纸张本册_97,41.67,2027-11-12
356110654343,1107030106,纸张本册_229,44.05,2027-11-12
430914356430,1107030106,纸张本册_280,32.61,2027-11-12
739226130620,1107030106,纸张本册_212,31.43,2027-11-12
635004679393,1107030106,纸张本册_267,21.79,2027-11-12
826800682428,1107030106,纸张本册_58,36.94,2027-11-12
190444784253,1107030106,纸张本册_209,41.19,2027-11-12
950627791819,1107030106,纸张本册_309,36.98,2027-11-12
705467306705,1107030106,纸张本册_143,44.09,2027-11-12
841496706457,1107030106,纸张本册_96,51.06,2027-11-12
592226037721,1107030106,纸张本册_289,49.21,2027-11-12
259158318703,1107030106,纸张本册_41,33.61,2027-11-12
692398429172,1107030106,纸张本册_255,48.97,2027-11-12
356204522661,1107030106,纸张本册_49,38.65,2027-11-12
969621108370,1107030106,纸张本册_172,29.11,2027-11-12
238829624219,1107030106,纸张本册_84,42.93,2027-11-12
618090488418,1107030106,纸张本册_2,41.3,2027-11-12
351609627380,1107030106,纸张本册_21,38.12,2027-11-12
412137826666,1107030106,纸张本册_40,46.19,2027-11-12
719651599452,1107030106,纸张本册_85,39.17,2027-11-12
550675705585,1107030106,纸张本册_264,48.18,2027-11-12
539837992417,1107030106,纸张本册_78,32.39,2027-11-12
599548817374,1107030106,纸张本册_140,40.82,2027-11-12
905553045211,1107030106,纸张本册_293,50.33,2027-11-12
149539708493,1107030106,纸张本册_222,31.43,2027-11-12
576719422505,1107030106,纸张本册_8,34.36,2027-11-12
392305937733,1107030106,纸张本册_119,47.27,2027-11-12
779606612029,1107030106,纸张本册_240,41.16,2027-11-12
830139461716,1107030106,纸张本册_265,47.61,2027-11-12
641148850743,1107030106,纸张本册_42,22.28,2027-11-12
386553384497,1107030106,纸张本册_48,46.08,2027-11-12
861475506052,1107030106,纸张本册_236,42.07,2027-11-12
159646409960,1107030106,纸张本册_47,36.23,2027-11-12
995284003550,1107030106,纸张本册_275,48.85,2027-11-12
808454592218,1107030106,纸张本册_130,35.49,2027-11-12
637131348063,1107030106,纸张本册_99,43.36,2027-11-12
730625235707,1107030106,纸张本册_14,46.81,2027-11-12
252440208363,1107030106,纸张本册_302,39.58,2027-11-12
188472322054,1107030106,纸张本册_110,35.46,2027-11-12
183223421582,1107030106,纸张本册_55,32.71,2027-11-12
554844396994,1107030106,纸张本册_165,40.76,2027-11-12
969944723803,1107030106,纸张本册_258,37.4,2027-11-12
588782205122,1107030106,纸张本册_37,32.69,2027-11-12
245491307481,1107030106,纸张本册_299,33.51,2027-11-12
107166541452,1107030106,纸张本册_230,35.87,2027-11-12
875360322017,1107030106,纸张本册_76,54.53,2027-11-12
271397296416,1107030106,纸张本册_259,30.83,2027-11-12
300145232106,1107030106,纸张本册_45,52.53,2027-11-12
626344321543,1107030106,纸张本册_20,41.61,2027-11-12
391158332245,1107030106,纸张本册_228,42.9,2027-11-12
561771234285,1107030106,纸张本册_188,40.95,2027-11-12
448293299092,1107030106,纸张本册_288,33.28,2027-11-12
305301851811,1107030106,纸张本册_277,45.06,2027-11-12
619982923281,1107030106,纸张本册_252,46.59,2027-11-12
144110253836,1107030106,纸张本册_167,34.2,2027-11-12
900655740750,1107030106,纸张本册_171,27.51,2027-11-12
907138752016,1107030106,纸张本册_120,37.51,2027-11-12
929054696274,1107030106,纸张本册_83,35.89,2027-11-12
686193202298,1107030106,纸张本册_290,34.32,2027-11-12
612994726770,1107030106,纸张本册_224,47.43,2027-11-12
392598983525,1107030106,纸张本册_174,31.65,2027-11-12
926096885048,1107030106,纸张本册_53,51.34,2027-11-12
907502399465,1107030106,纸张本册_308,34.5,2027-11-12
239085600109,1107030106,纸张本册_166,48.32,2027-11-12
188138240518,1107030106,纸张本册_133,29.64,2027-11-12
302263056350,1107030106,纸张本册_285,38.98,2027-11-12
346797328402,1107030106,纸张本册_300,24.86,2027-11-12
812310894005,1107030106,纸张本册_306,32.93,2027-11-12
502490103222,1107030106,纸张本册_205,41.81,2027-11-12
165838702269,1107030106,纸张本册_198,28.97,2027-11-12
492727264343,1107030106,纸张本册_44,38.69,2027-11-12
121019791393,1107030106,纸张本册_150,26.05,2027-11-12
116912541275,1107030106,纸张本册_1,31.7,2027-11-12
527189215350,1107030106,纸张本册_142,43.61,2027-11-12
355435041120,1107030106,纸张本册_66,25.71,2027-11-12
148163265861,1107030106,纸张本册_220,42.75,2027-11-12
870061616342,1107030106,纸张本册_206,27.82,2027-11-12
232731273525,1107030106,纸张本册_127,33.01,2027-11-12
958516152158,1107030106,纸张本册_245,26.32,2027-11-12
509673213110,1107030106,纸张本册_278,31.09,2027-11-12
361041920009,1107030106,纸张本册_121,38.57,2027-11-12
826364250308,1107030106,纸张本册_151,51.17,2027-11-12
886741227564,1107030106,纸张本册_183,47.42,2027-11-12
801274505482,1107030106,纸张本册_233,39.79,2027-11-12
969864831322,1107030106,纸张本册_296,43.65,2027-11-12
259158318703,1107030106,纸张本册_41,40.61,2027-11-12
886494175008,1107030106,纸张本册_223,40.82,2027-11-12
303637827682,1107030106,纸张本册_73,26.14,2027-11-12
466964982444,1107030106,纸张本册_257,35.94,2027-11-12
326011994669,1107030107,文具_13,93.81,2027-11-12
358497566780,1107030107,文具_102,43.66,2027-11-12
136245915770,1107030107,文具_106,44.13,2027-11-12
668655599949,1107030107,文具_153,25.84,2027-11-12
315555044617,1107030107,文具_113,26.14,2027-11-12
725744686311,1107030107,文具_51,38.53,2027-11-12
435059922295,1107030107,文具_161,43.69,2027-11-12
225314906623,1107030107,文具_94,30.87,2027-11-12
181478873462,1107030107,文具_86,23.52,2027-11-12
319147471282,1107030107,文具_181,22.99,2027-11-12
368385883247,1107030107,文具_224,15.83,2027-11-12
466601055048,1107030107,文具_54,18.84,2027-11-12
328345277373,1107030107,文具_66,26.37,2027-11-12
564875470085,1107030107,文具_97,24.55,2027-11-12
579785151423,1107030107,文具_36,26.68,2027-11-12
655648347418,1107030107,文具_18,34.75,2027-11-12
976584628658,1107030107,文具_302,36.53,2027-11-12
966030384912,1107030107,文具_59,44.03,2027-11-12
248867318549,1107030107,文具_38,37.48,2027-11-12
415259373816,1107030107,文具_160,30.65,2027-11-12
609209810671,1107030107,文具_90,39.52,2027-11-12
325297651539,1107030107,文具_40,30.76,2027-11-12
368385883247,1107030107,文具_224,17.46,2027-11-12
540430552984,1107030107,文具_158,17.49,2027-11-12
792095441500,1107030107,文具_172,24.84,2027-11-12
852021269955,1107030107,文具_250,17.99,2027-11-12
499606786826,1107030107,文具_206,19.37,2027-11-12
466601055048,1107030107,文具_54,19.17,2027-11-12
336706219919,1107030107,文具_78,27.61,2027-11-12
512849801285,1107030107,文具_231,20.95,2027-11-12
417626322991,1107030107,文具_122,26.98,2027-11-12
787484491713,1107030107,文具_163,17.78,2027-11-12
656015431620,1107030107,文具_253,23.01,2027-11-12
342246789677,1107030107,文具_205,22.33,2027-11-12
429523446079,1107030107,文具_131,22.98,2027-11-12
681360221037,1107030107,文具_177,27.51,2027-11-12
242147846053,1107030107,文具_53,25.86,2027-11-12
554693902600,1107030107,文具_118,22.86,2027-11-12
998081437249,1107030107,文具_23,18.23,2027-11-12
904577287560,1107030107,文具_63,22.85,2027-11-12
482647602776,1107030107,文具_272,29.25,2027-11-12
170259808736,1107030107,文具_308,21.13,2027-11-12
849743076862,1107030107,文具_127,30.32,2027-11-12
108559743926,1107030107,文具_151,29.44,2027-11-12
893035406175,1107030107,文具_256,29.19,2027-11-12
456957493344,1107030107,文具_22,15.26,2027-11-12
594888391692,1107030107,文具_275,19.61,2027-11-12
841015214896,1107030107,文具_32,25.83,2027-11-12
297966550644,1107030107,文具_58,23.79,2027-11-12
139207669821,1107030107,文具_281,30.24,2027-11-12
797207203925,1107030107,文具_31,21.39,2027-11-12
806890609599,1107030107,文具_126,22.29,2027-11-12
533147336781,1107030107,文具_184,17.59,2027-11-12
996292472153,1107030107,文具_241,18.27,2027-11-12
795273228840,1107030107,文具_68,25.66,2027-11-12
284511390530,1107030107,文具_297,32.01,2027-11-12
715391147987,1107030107,文具_298,29.55,2027-11-12
466370612457,1107030107,文具_109,24.24,2027-11-12
298210965364,1107030107,文具_197,22.19,2027-11-12
162171643899,1107030107,文具_180,37.8,2027-11-12
619565038825,1107030107,文具_9,25.22,2027-11-12
500069631421,1107030107,文具_258,18.88,2027-11-12
290273223417,1107030107,文具_92,24.96,2027-11-12
304075567860,1107030107,文具_48,22.17,2027-11-12
791147788399,1107030107,文具_44,25.57,2027-11-12
545416033522,1107030107,文具_81,17.95,2027-11-12
476799158989,1107030107,文具_166,20.34,2027-11-12
331011838493,1107030107,文具_117,11.6,2027-11-12
643392440150,1107030107,文具_6,22.04,2027-11-12
358497566780,1107030107,文具_102,28.09,2027-11-12
772372619494,1107030107,文具_227,11.69,2027-11-12
392854096923,1107030107,文具_72,20.59,2027-11-12
370111751050,1107030107,文具_110,20.6,2027-11-12
797366576306,1107030107,文具_215,25.96,2027-11-12
114320333177,1107030107,文具_71,23.37,2027-11-12
824674191186,1107030107,文具_196,22.36,2027-11-12
720075903360,1107030107,文具_10,21.94,2027-11-12
976584628658,1107030107,文具_302,30.98,2027-11-12
474669715460,1107030107,文具_273,20.25,2027-11-12
655648347418,1107030107,文具_18,29.33,2027-11-12
398896826556,1107030107,文具_155,23.06,2027-11-12
803623375664,1107030107,文具_56,19.28,2027-11-12
966030384912,1107030107,文具_59,31.9,2027-11-12
256814745984,1107030107,文具_37,27.28,2027-11-12
521355897137,1107030107,文具_73,18.59,2027-11-12
881847627253,1107030107,文具_305,23.97,2027-11-12
161628322846,1107030107,文具_99,28.26,2027-11-12
397901870263,1107030107,文具_98,35.19,2027-11-12
891242576791,1107030107,文具_246,26.81,2027-11-12
901177540291,1107030107,文具_290,16.57,2027-11-12
237662401031,1107030107,文具_167,17.97,2027-11-12
821362049718,1107030107,文具_136,24.76,2027-11-12
744046462616,1107030107,文具_190,25.8,2027-11-12
586532957497,1107030107,文具_300,18.35,2027-11-12
564845607483,1107030107,文具_235,21.37,2027-11-12
497006116569,1107030107,文具_89,35.48,2027-11-12
578763181578,1107030107,文具_230,21.81,2027-11-12
804800275585,1107030107,文具_87,33.74,2027-11-12
956818331902,1107030107,文具_176,27.98,2027-11-12
476384942649,1107030107,文具_301,32.31,2027-11-12
512139604397,1107030107,文具_283,31.42,2027-11-12
389120137483,1107030107,文具_225,29.72,2027-11-12
977427308383,1107030107,文具_217,21.73,2027-11-12
430340395309,1107030107,文具_103,27.54,2027-11-12
350397190480,1107030107,文具_191,27.96,2027-11-12
973046504228,1107030107,文具_294,28.82,2027-11-12
627899336971,1107030107,文具_15,21.52,2027-11-12
702604918389,1107030107,文具_242,17.52,2027-11-12
740558591045,1107030107,文具_116,17.4,2027-11-12
102042504121,1107030107,文具_243,20.36,2027-11-12
119298391301,1107030107,文具_211,25.78,2027-11-12
367743906875,1107030107,文具_1,28.57,2027-11-12
610215635099,1107030107,文具_121,26.49,2027-11-12
609209810671,1107030107,文具_90,18.76,2027-11-12
283291243721,1107030107,文具_221,25.43,2027-11-12
133108621571,1107030107,文具_49,23.22,2027-11-12
210956028945,1107030107,文具_60,19.98,2027-11-12
210762743520,1107030107,文具_80,35.54,2027-11-12
805453961015,1107030107,文具_183,29.05,2027-11-12
803616231054,1107030107,文具_185,38.28,2027-11-12
529903764941,1107030108,体育用品_237,94.44,2027-11-12
153407565894,1107030108,体育用品_260,48.05,2027-11-12
173305555274,1107030108,体育用品_161,60.08,2027-11-12
226908723194,1107030108,体育用品_203,53.35,2027-11-12
687373132494,1107030108,体育用品_141,52.63,2027-11-12
570874212952,1107030108,体育用品_194,103.71,2027-11-12
360736596228,1107030108,体育用品_26,84.25,2027-11-12
220645588786,1107030108,体育用品_34,73.25,2027-11-12
902585574751,1107030108,体育用品_76,79.19,2027-11-12
604351866830,1107030108,体育用品_136,115.58,2027-11-12
278917811030,1107030108,体育用品_256,75.29,2027-11-12
846350608510,1107030108,体育用品_294,73.94,2027-11-12
420325663677,1107030108,体育用品_49,58.22,2027-11-12
768001572063,1107030108,体育用品_160,121.25,2027-11-12
965181211429,1107030108,体育用品_242,65.71,2027-11-12
115289187507,1107030108,体育用品_276,100.12,2027-11-12
935238396071,1107030108,体育用品_104,83.19,2027-11-12
189305623860,1107030108,体育用品_139,97.33,2027-11-12
153407565894,1107030108,体育用品_260,56.85,2027-11-12
731578026709,1107030108,体育用品_73,63.91,2027-11-12
747284419648,1107030108,体育用品_65,88.38,2027-11-12
583876710429,1107030108,体育用品_1,89.97,2027-11-12
812491616132,1107030108,体育用品_156,85.12,2027-11-12
685440453435,1107030108,体育用品_170,107.87,2027-11-12
547176855956,1107030108,体育用品_155,69.61,2027-11-12
644064860455,1107030108,体育用品_267,56.42,2027-11-12
240384667949,1107030108,体育用品_169,50.34,2027-11-12
726839295556,1107030108,体育用品_193,61.63,2027-11-12
442433447625,1107030108,体育用品_64,57.74,2027-11-12
233288026476,1107030108,体育用品_95,94.1,2027-11-12
501666632012,1107030108,体育用品_105,84.42,2027-11-12
488890272676,1107030108,体育用品_142,64.83,2027-11-12
867141328920,1107030108,体育用品_302,69.08,2027-11-12
674650610158,1107030108,体育用品_227,52.15,2027-11-12
182989628987,1107030108,体育用品_147,106.69,2027-11-12
742228334925,1107030108,体育用品_144,79.11,2027-11-12
388916172701,1107030108,体育用品_191,76.06,2027-11-12
158330794685,1107030108,体育用品_177,74.17,2027-11-12
438960394484,1107030108,体育用品_109,74.31,2027-11-12
402063628077,1107030108,体育用品_15,55.24,2027-11-12
321401866438,1107030108,体育用品_257,98.39,2027-11-12
656551136639,1107030108,体育用品_67,81.25,2027-11-12
602144539519,1107030108,体育用品_248,79.66,2027-11-12
727061839199,1107030108,体育用品_224,92.59,2027-11-12
962274430123,1107030108,体育用品_148,55.23,2027-11-12
390929038212,1107030108,体育用品_281,83.25,2027-11-12
736568943482,1107030108,体育用品_31,76.17,2027-11-12
267776464039,1107030108,体育用品_79,91.3,2027-11-12
330314714418,1107030108,体育用品_132,37.47,2027-11-12
604351866830,1107030108,体育用品_136,85.07,2027-11-12
652268750384,1107030108,体育用品_71,75.45,2027-11-12
246638585511,1107030108,体育用品_204,76.93,2027-11-12
343904356096,1107030108,体育用品_149,74.84,2027-11-12
578230370783,1107030108,体育用品_19,61.18,2027-11-12
159879923598,1107030108,体育用品_74,75.87,2027-11-12
590927814194,1107030108,体育用品_271,51.84,2027-11-12
286097942623,1107030108,体育用品_53,104.62,2027-11-12
183392644494,1107030108,体育用品_117,84.25,2027-11-12
380756466096,1107030108,体育用品_16,75.05,2027-11-12
768751185834,1107030108,体育用品_22,70.22,2027-11-12
441080719005,1107030108,体育用品_212,69.6,2027-11-12
435105563079,1107030108,体育用品_235,64.94,2027-11-12
645019381012,1107030108,体育用品_88,84.82,2027-11-12
914952515683,1107030108,体育用品_128,81.64,2027-11-12
353361318801,1107030108,体育用品_296,43.04,2027-11-12
530693942571,1107030108,体育用品_130,60.08,2027-11-12
570558221521,1107030108,体育用品_239,56.97,2027-11-12
644369824267,1107030108,体育用品_301,69.69,2027-11-12
514565059251,1107030108,体育用品_199,65.19,2027-11-12
734502101272,1107030108,体育用品_252,56.8,2027-11-12
189305623860,1107030108,体育用品_139,76.4,2027-11-12
186844521026,1107030108,体育用品_221,86.61,2027-11-12
558068778834,1107030108,体育用品_145,54.08,2027-11-12
764390416856,1107030108,体育用品_307,84.21,2027-11-12
278917811030,1107030108,体育用品_256,70.69,2027-11-12
915562638935,1107030108,体育用品_310,84.38,2027-11-12
954440394039,1107030108,体育用品_245,82.58,2027-11-12
