product_id,category_id,name,price,change_date
895970140862,1104030001,毛毯_243,326.9,2026-06-19
589160474875,1104030001,毛毯_298,468.18,2026-06-19
527993499455,1104030001,毛毯_41,397.8,2026-06-19
693918803050,1104030001,毛毯_281,488.48,2026-06-19
210422863039,1104030001,毛毯_303,493.76,2026-06-19
430183863558,1104030001,毛毯_120,258.05,2026-06-19
196900467650,1104030001,毛毯_193,462.98,2026-06-19
243333565252,1104030001,毛毯_162,519.09,2026-06-19
215457005157,1104030001,毛毯_64,412.08,2026-06-19
100785681183,1104030001,毛毯_61,367.19,2026-06-19
330528664783,1104030001,毛毯_215,400.49,2026-06-19
637871290418,1104030001,毛毯_142,416.76,2026-06-19
268337618928,1104030001,毛毯_152,523.26,2026-06-19
757294492565,1104030001,毛毯_117,391.39,2026-06-19
288447262282,1104030001,毛毯_78,507.18,2026-06-19
527305186841,1104030001,毛毯_231,306.33,2026-06-19
678123920598,1104030001,毛毯_100,415.69,2026-06-19
646845893542,1104030001,毛毯_108,270.94,2026-06-19
740911643260,1104030001,毛毯_103,345.75,2026-06-19
495165594197,1104030001,毛毯_22,285.54,2026-06-19
624661462213,1104030001,毛毯_235,339.6,2026-06-19
481345097019,1104030001,毛毯_143,375.77,2026-06-19
250378262362,1104030001,毛毯_257,276.83,2026-06-19
986444743159,1104030001,毛毯_207,460.04,2026-06-19
679890317927,1104030001,毛毯_123,338.91,2026-06-19
187255738488,1104030001,毛毯_14,381.39,2026-06-19
227170629801,1104030001,毛毯_308,481.28,2026-06-19
316725214405,1104030001,毛毯_125,337.82,2026-06-19
462496517592,1104030001,毛毯_97,377.55,2026-06-19
296985799495,1104030001,毛毯_130,563.96,2026-06-19
952247336319,1104030001,毛毯_188,385.07,2026-06-19
436603238298,1104030001,毛毯_118,369.6,2026-06-19
651615314791,1104030001,毛毯_245,411.37,2026-06-19
245152415618,1104030001,毛毯_269,293.34,2026-06-19
833917768660,1104030001,毛毯_265,337.07,2026-06-19
310035035074,1104030001,毛毯_86,351.54,2026-06-19
584120057533,1104030001,毛毯_124,418.16,2026-06-19
971090058988,1104030001,毛毯_144,361.87,2026-06-19
534757249557,1104030001,毛毯_186,457.51,2026-06-19
592366024727,1104030001,毛毯_249,382.33,2026-06-19
920610082616,1104030001,毛毯_102,209.52,2026-06-19
268296198387,1104030001,毛毯_181,377.66,2026-06-19
820742917046,1104030001,毛毯_147,549.28,2026-06-19
133727788473,1104030001,毛毯_43,416.78,2026-06-19
496214993574,1104030001,毛毯_296,390.22,2026-06-19
632141561114,1104030001,毛毯_160,316.22,2026-06-19
341974181434,1104030001,毛毯_263,397.15,2026-06-19
983285622642,1104030001,毛毯_305,391.58,2026-06-19
674743827275,1104030001,毛毯_185,288.42,2026-06-19
384605153327,1104030001,毛毯_200,396.38,2026-06-19
998852230816,1104030001,毛毯_228,459.6,2026-06-19
932596549814,1104030001,毛毯_40,375.59,2026-06-19
220778257423,1104030001,毛毯_113,363.63,2026-06-19
362304820182,1104030001,毛毯_217,275.63,2026-06-19
224250927422,1104030001,毛毯_70,289.3,2026-06-19
419160817641,1104030002,被子_23,409.01,2026-06-19
394392383128,1104030002,被子_98,240.24,2026-06-19
267842640178,1104030002,被子_132,569.84,2026-06-19
702501180135,1104030002,被子_146,332.3,2026-06-19
702719144231,1104030002,被子_74,423.78,2026-06-19
758980954233,1104030002,被子_56,594.05,2026-06-19
902417562422,1104030002,被子_119,624.26,2026-06-19
176117233089,1104030002,被子_125,530.73,2026-06-19
139967804657,1104030002,被子_149,1090.35,2026-06-19
370995986953,1104030002,被子_170,905.22,2026-06-19
688485146292,1104030002,被子_134,617.59,2026-06-19
558109203365,1104030002,被子_83,425.05,2026-06-19
647532932279,1104030002,被子_229,514.19,2026-06-19
558109203365,1104030002,被子_83,412.29,2026-06-19
309859512715,1104030002,被子_252,432.03,2026-06-19
908014169531,1104030002,被子_162,493.38,2026-06-19
760383177957,1104030002,被子_29,588.04,2026-06-19
243505585786,1104030002,被子_34,450.38,2026-06-19
143706040234,1104030002,被子_17,522.48,2026-06-19
568485395242,1104030002,被子_288,338.82,2026-06-19
190296337022,1104030002,被子_47,413.12,2026-06-19
929014523235,1104030002,被子_142,523.38,2026-06-19
459931656539,1104030002,被子_226,353.95,2026-06-19
887576635811,1104030002,被子_32,423.38,2026-06-19
380539615565,1104030002,被子_208,432.4,2026-06-19
757864665444,1104030002,被子_160,351.32,2026-06-19
372769184335,1104030002,被子_267,657.69,2026-06-19
722189646196,1104030002,被子_284,380.12,2026-06-19
892292114693,1104030002,被子_177,457.19,2026-06-19
234725779885,1104030002,被子_137,351.43,2026-06-19
211519922704,1104030002,被子_225,536.81,2026-06-19
913810722700,1104030002,被子_270,497.22,2026-06-19
242593988025,1104030002,被子_80,364.03,2026-06-19
682847702945,1104030002,被子_228,450.11,2026-06-19
806582010146,1104030002,被子_301,428.75,2026-06-19
242956414662,1104030002,被子_171,524.97,2026-06-19
244340390043,1104030002,被子_108,518.31,2026-06-19
380492683694,1104030002,被子_100,450.46,2026-06-19
125068687108,1104030002,被子_77,426.38,2026-06-19
187445866415,1104030002,被子_259,546.46,2026-06-19
122749852337,1104030002,被子_272,447.87,2026-06-19
406681390738,1104030002,被子_191,349.42,2026-06-19
801628416698,1104030002,被子_271,346.39,2026-06-19
565616875379,1104030002,被子_129,426.57,2026-06-19
700559334029,1104030002,被子_130,459.79,2026-06-19
362319977552,1104030002,被子_54,498.52,2026-06-19
722189646196,1104030002,被子_284,504.49,2026-06-19
538730899206,1104030002,被子_55,629.54,2026-06-19
894590215343,1104030002,被子_173,212.04,2026-06-19
371973145713,1104030002,被子_39,357.39,2026-06-19
543203140045,1104030002,被子_24,500.53,2026-06-19
514169268533,1104030002,被子_164,424.84,2026-06-19
490183585246,1104030002,被子_188,216.53,2026-06-19
639312935029,1104030002,被子_275,411.86,2026-06-19
264103114764,1104030002,被子_22,389.92,2026-06-19
318062860776,1104030002,被子_28,389.43,2026-06-19
793357495429,1104030002,被子_227,472.97,2026-06-19
722035289093,1104030002,被子_234,619.09,2026-06-19
365161779506,1104030002,被子_61,483.48,2026-06-19
865445906926,1104030002,被子_4,268.23,2026-06-19
166195053553,1104030002,被子_308,435.1,2026-06-19
124635458282,1104030002,被子_295,231.47,2026-06-19
757571866321,1104030002,被子_30,421.18,2026-06-19
147306841417,1104030002,被子_292,512.15,2026-06-19
391174839411,1104030002,被子_152,347.25,2026-06-19
849530295864,1104030002,被子_251,457.17,2026-06-19
550740753250,1104030002,被子_10,519.79,2026-06-19
558109203365,1104030002,被子_83,319.6,2026-06-19
802806335893,1104030002,被子_118,544.79,2026-06-19
477022844068,1104030002,被子_263,658.02,2026-06-19
212688926472,1104030002,被子_300,429.54,2026-06-19
143961284803,1104030002,被子_110,576.71,2026-06-19
760383177957,1104030002,被子_29,517.83,2026-06-19
929953558215,1104030002,被子_296,453.98,2026-06-19
125640894153,1104030002,被子_157,356.82,2026-06-19
363954945425,1104030002,被子_168,303.64,2026-06-19
642793326852,1104030002,被子_155,403.97,2026-06-19
272317048474,1104030002,被子_138,448.39,2026-06-19
418381454588,1104030002,被子_307,397.43,2026-06-19
228771422118,1104030002,被子_293,395.47,2026-06-19
500796406148,1104030002,被子_167,390.06,2026-06-19
145673614158,1104030002,被子_190,406.02,2026-06-19
918677815729,1104030002,被子_144,475.41,2026-06-19
930134065479,1104030002,被子_223,452.62,2026-06-19
417730940151,1104030002,被子_286,275.1,2026-06-19
309859512715,1104030002,被子_252,319.59,2026-06-19
593381062553,1104030002,被子_75,442.07,2026-06-19
482507849079,1104030002,被子_106,404.89,2026-06-19
220516212877,1104030002,被子_299,291.94,2026-06-19
419160817641,1104030002,被子_23,344.68,2026-06-19
599675988964,1104030002,被子_211,649.2,2026-06-19
641458294815,1104030002,被子_212,355.21,2026-06-19
507350294868,1104030002,被子_207,470.08,2026-06-19
162428471347,1104030002,被子_306,489.56,2026-06-19
961237451362,1104030002,被子_59,465.54,2026-06-19
269609789702,1104030002,被子_72,447.5,2026-06-19
154846058133,1104030002,被子_194,351.66,2026-06-19
682847702945,1104030002,被子_228,480.48,2026-06-19
806721105060,1104030002,被子_18,356.13,2026-06-19
470683011562,1104030002,被子_67,466.1,2026-06-19
652845760788,1104030002,被子_163,529.42,2026-06-19
875446703242,1104030002,被子_115,379.05,2026-06-19
637976975356,1104030002,被子_37,447.04,2026-06-19
807892207655,1104030002,被子_261,533.38,2026-06-19
230437475942,1104030002,被子_178,361.64,2026-06-19
902417562422,1104030002,被子_119,583.12,2026-06-19
580209693637,1104030002,被子_231,474.01,2026-06-19
802540251082,1104030002,被子_147,372.42,2026-06-19
350379495273,1104030002,被子_256,231.08,2026-06-19
638870234187,1104030002,被子_12,314.86,2026-06-19
504353957312,1104030002,被子_255,354.74,2026-06-19
494600307713,1104030002,被子_140,444.24,2026-06-19
309587063168,1104030002,被子_116,437.81,2026-06-19
490446233840,1104030002,被子_31,517.54,2026-06-19
698371232829,1104030002,被子_6,414.02,2026-06-19
144232357818,1104030002,被子_70,446.13,2026-06-19
230617660087,1104030002,被子_9,465.89,2026-06-19
242864157059,1104030002,被子_184,366.85,2026-06-19
423009366529,1104030002,被子_153,435.63,2026-06-19
698371232829,1104030002,被子_6,375.28,2026-06-19
292574488669,1104030003,床上套件_303,467.94,2026-06-19
164257875786,1104030003,床上套件_122,963.99,2026-06-19
205179091067,1104030003,床上套件_80,407.32,2026-06-19
292574488669,1104030003,床上套件_303,536.96,2026-06-19
969263691480,1104030003,床上套件_163,414.08,2026-06-19
436755028397,1104030003,床上套件_126,649.68,2026-06-19
711989482500,1104030003,床上套件_254,642.85,2026-06-19
760793980094,1104030003,床上套件_162,498.28,2026-06-19
120762557162,1104030003,床上套件_13,637.53,2026-06-19
332043935406,1104030003,床上套件_125,665.29,2026-06-19
564325624439,1104030003,床上套件_8,782.89,2026-06-19
703894629714,1104030003,床上套件_182,745.94,2026-06-19
310418684036,1104030003,床上套件_68,723.09,2026-06-19
667137499699,1104030003,床上套件_229,453.45,2026-06-19
332043935406,1104030003,床上套件_125,658.21,2026-06-19
753968834440,1104030003,床上套件_285,493.12,2026-06-19
651978992515,1104030003,床上套件_205,373.79,2026-06-19
973594497594,1104030003,床上套件_156,611.62,2026-06-19
245621578380,1104030003,床上套件_197,441.07,2026-06-19
666948730070,1104030003,床上套件_44,441.83,2026-06-19
852384615794,1104030003,床上套件_274,425.1,2026-06-19
308576525194,1104030003,床上套件_200,424.97,2026-06-19
501672383046,1104030003,床上套件_136,252.74,2026-06-19
356173439398,1104030003,床上套件_34,378.31,2026-06-19
241479344730,1104030003,床上套件_263,381.48,2026-06-19
598790929595,1104030003,床上套件_142,478.36,2026-06-19
536147593912,1104030003,床上套件_79,619.08,2026-06-19
868312032170,1104030003,床上套件_199,394.61,2026-06-19
274017714590,1104030003,床上套件_304,459.77,2026-06-19
315291672031,1104030003,床上套件_59,372.7,2026-06-19
498156968502,1104030003,床上套件_237,421.4,2026-06-19
317264465469,1104030003,床上套件_141,414.39,2026-06-19
256704497349,1104030003,床上套件_192,465.22,2026-06-19
462358532359,1104030003,床上套件_97,388.88,2026-06-19
642731046151,1104030003,床上套件_271,370.19,2026-06-19
215638762811,1104030003,床上套件_248,517.86,2026-06-19
564325624439,1104030003,床上套件_8,510.57,2026-06-19
757543664957,1104030003,床上套件_302,320.69,2026-06-19
683495948092,1104030003,床上套件_166,355.49,2026-06-19
977832854465,1104030003,床上套件_262,349.62,2026-06-19
195037565880,1104030003,床上套件_206,440.85,2026-06-19
325449014454,1104030003,床上套件_139,439.29,2026-06-19
125613808625,1104030003,床上套件_85,234.31,2026-06-19
333200647184,1104030003,床上套件_309,553.63,2026-06-19
105610710848,1104030003,床上套件_73,396.22,2026-06-19
369909294669,1104030003,床上套件_201,509.77,2026-06-19
921047702921,1104030003,床上套件_270,523.03,2026-06-19
646696212190,1104030003,床上套件_3,579.8,2026-06-19
838037657571,1104030003,床上套件_249,457.12,2026-06-19
709032435984,1104030003,床上套件_18,626.49,2026-06-19
289374418578,1104030003,床上套件_50,360.83,2026-06-19
313249487049,1104030003,床上套件_115,438.56,2026-06-19
466881645443,1104030003,床上套件_38,327.53,2026-06-19
432079880317,1104030003,床上套件_232,568.61,2026-06-19
500560389784,1104030003,床上套件_71,387.67,2026-06-19
117188613145,1104030003,床上套件_300,627.79,2026-06-19
728945849798,1104030003,床上套件_78,266.78,2026-06-19
170945616894,1104030003,床上套件_37,313.64,2026-06-19
155419180136,1104030003,床上套件_116,432.68,2026-06-19
183273712879,1104030003,床上套件_187,545.34,2026-06-19
979261254345,1104030003,床上套件_118,523.4,2026-06-19
120762557162,1104030003,床上套件_13,480.67,2026-06-19
948363150580,1104030003,床上套件_243,253.29,2026-06-19
240988335366,1104030003,床上套件_112,388.9,2026-06-19
520453805329,1104030003,床上套件_296,620.27,2026-06-19
264673317546,1104030003,床上套件_211,379.99,2026-06-19
756289613226,1104030003,床上套件_132,360.68,2026-06-19
539300368483,1104030003,床上套件_287,331.84,2026-06-19
893533482293,1104030003,床上套件_104,404.43,2026-06-19
951079561944,1104030003,床上套件_12,293.55,2026-06-19
943073588089,1104030003,床上套件_48,568.44,2026-06-19
142280930246,1104030003,床上套件_183,399.56,2026-06-19
601894248799,1104030003,床上套件_241,207.3,2026-06-19
205179091067,1104030003,床上套件_80,414.18,2026-06-19
831570453293,1104030003,床上套件_94,427.07,2026-06-19
830210370242,1104030003,床上套件_225,586.58,2026-06-19
443832833279,1104030003,床上套件_14,528.87,2026-06-19
889433547145,1104030003,床上套件_247,371.18,2026-06-19
759498017150,1104030003,床上套件_113,400.66,2026-06-19
292541235844,1104030003,床上套件_261,260.36,2026-06-19
238313707043,1104030003,床上套件_216,593.87,2026-06-19
463791784790,1104030003,床上套件_40,529.71,2026-06-19
236142318159,1104030003,床上套件_308,414.28,2026-06-19
101114160312,1104030003,床上套件_2,270.3,2026-06-19
535311686683,1104030003,床上套件_236,456.99,2026-06-19
471795755681,1104030003,床上套件_146,420.32,2026-06-19
518750494591,1104030003,床上套件_149,422.15,2026-06-19
720161388397,1104030003,床上套件_83,329.5,2026-06-19
584611545805,1104030003,床上套件_129,363.22,2026-06-19
378820907036,1104030003,床上套件_226,457.13,2026-06-19
550158550916,1104030003,床上套件_43,303.33,2026-06-19
257702918454,1104030003,床上套件_89,502.88,2026-06-19
670629314788,1104030003,床上套件_217,424.45,2026-06-19
436755028397,1104030003,床上套件_126,321.22,2026-06-19
826511560509,1104030003,床上套件_20,348.49,2026-06-19
502332619304,1104030003,床上套件_93,377.08,2026-06-19
672988079012,1104030003,床上套件_307,466.82,2026-06-19
218571058838,1104030003,床上套件_19,332.77,2026-06-19
126366964282,1104030003,床上套件_268,671.36,2026-06-19
397917066798,1104030003,床上套件_278,414.11,2026-06-19
604575226261,1104030003,床上套件_88,476.76,2026-06-19
169484644986,1104030003,床上套件_82,471.17,2026-06-19
332043935406,1104030003,床上套件_125,473.27,2026-06-19
749379840892,1104030003,床上套件_120,416.88,2026-06-19
752303197863,1104030003,床上套件_255,485.53,2026-06-19
392497817811,1104030003,床上套件_240,329.64,2026-06-19
457166578437,1104030003,床上套件_101,425.41,2026-06-19
174246996169,1104030003,床上套件_153,389.08,2026-06-19
232135057138,1104030003,床上套件_72,346.34,2026-06-19
482997681238,1104030003,床上套件_165,548.14,2026-06-19
904722376866,1104030003,床上套件_55,381.14,2026-06-19
148970019126,1104030003,床上套件_54,452.46,2026-06-19
568445580876,1104030003,床上套件_230,419.31,2026-06-19
390041265257,1104030003,床上套件_154,319.15,2026-06-19
501387117459,1104030003,床上套件_267,479.43,2026-06-19
979261254345,1104030003,床上套件_118,508.78,2026-06-19
356438214076,1104030003,床上套件_143,439.54,2026-06-19
272367630112,1104030003,床上套件_100,255.48,2026-06-19
535311686683,1104030003,床上套件_236,375.41,2026-06-19
331427008330,1104030003,床上套件_124,352.86,2026-06-19
585430846902,1104040001,茶具_52,1417.8,2026-06-19
808990161408,1104040001,茶具_300,782.26,2026-06-19
514512624258,1104040001,茶具_114,1032.97,2026-06-19
623836143811,1104040001,茶具_23,1519.14,2026-06-19
479463792659,1104040001,茶具_3,1174.64,2026-06-19
842700739333,1104040001,茶具_157,948.95,2026-06-19
151239814019,1104040001,茶具_257,511.83,2026-06-19
842450463361,1104040001,茶具_268,1138.68,2026-06-19
863355012107,1104040001,茶具_253,784.16,2026-06-19
325950722425,1104040001,茶具_162,1124.99,2026-06-19
760690674531,1104040001,茶具_234,579.78,2026-06-19
203173135920,1104040001,茶具_25,943.3,2026-06-19
724451098408,1104040001,茶具_56,561.28,2026-06-19
426280552251,1104040001,茶具_75,1003.96,2026-06-19
736480174321,1104040001,茶具_174,575.57,2026-06-19
228621049332,1104040001,茶具_144,798.03,2026-06-19
134120110897,1104040001,茶具_160,884.29,2026-06-19
241407927811,1104040001,茶具_129,1131.27,2026-06-19
567733599457,1104040001,茶具_14,572.26,2026-06-19
402706169526,1104040001,茶具_2,942.39,2026-06-19
602932555875,1104040001,茶具_179,691.54,2026-06-19
925336488619,1104040001,茶具_206,659.99,2026-06-19
127113337697,1104040001,茶具_270,833.99,2026-06-19
662934318595,1104040001,茶具_67,707.56,2026-06-19
777533877239,1104040001,茶具_192,610.38,2026-06-19
250758760094,1104040001,茶具_311,955.32,2026-06-19
961242410296,1104040001,茶具_92,966.39,2026-06-19
310898564045,1104040001,茶具_277,613.99,2026-06-19
406910651394,1104040001,茶具_215,1213.6,2026-06-19
554555743604,1104040001,茶具_18,431.88,2026-06-19
905353879047,1104040001,茶具_196,571.11,2026-06-19
594746533886,1104040001,茶具_187,800.22,2026-06-19
169074711799,1104040001,茶具_102,643.22,2026-06-19
433462059831,1104040001,茶具_213,605.25,2026-06-19
557337431312,1104040001,茶具_45,861.64,2026-06-19
224554417402,1104040001,茶具_222,795.81,2026-06-19
749746212909,1104040001,茶具_246,789.1,2026-06-19
776765682242,1104040001,茶具_217,751.63,2026-06-19
344227378280,1104040001,茶具_127,1005.45,2026-06-19
489998100315,1104040001,茶具_153,444.35,2026-06-19
363703669429,1104040001,茶具_109,491.46,2026-06-19
735142984815,1104040001,茶具_308,725.5,2026-06-19
678936167041,1104040001,茶具_242,982.24,2026-06-19
541820541992,1104040001,茶具_247,900.25,2026-06-19
859308088747,1104040001,茶具_201,742.55,2026-06-19
596090244856,1104040001,茶具_29,782.84,2026-06-19
798271537588,1104040001,茶具_159,787.89,2026-06-19
613582900549,1104040001,茶具_95,1096.67,2026-06-19
194502945045,1104040001,茶具_203,680.13,2026-06-19
218804433494,1104040001,茶具_227,791.2,2026-06-19
669694858685,1104040001,茶具_61,626.59,2026-06-19
388938935422,1104040001,茶具_34,601.65,2026-06-19
368145270258,1104040001,茶具_278,546.6,2026-06-19
879228767387,1104040001,茶具_140,881.96,2026-06-19
280231320062,1104040001,茶具_103,617.79,2026-06-19
243167813083,1104040001,茶具_126,853.59,2026-06-19
974997638867,1104040001,茶具_164,510.71,2026-06-19
249081801478,1104040001,茶具_104,472.69,2026-06-19
939416416974,1104040001,茶具_305,405.22,2026-06-19
423632868504,1104040001,茶具_254,528.1,2026-06-19
905087614951,1104040001,茶具_295,850.47,2026-06-19
382283115448,1104040001,茶具_178,658.76,2026-06-19
695805753034,1104040001,茶具_275,604.88,2026-06-19
183375726795,1104040001,茶具_43,542.58,2026-06-19
778936039208,1104040001,茶具_243,809.38,2026-06-19
750641274969,1104040001,茶具_148,845.62,2026-06-19
974866695714,1104040001,茶具_193,537.79,2026-06-19
985177350651,1104040001,茶具_50,681.83,2026-06-19
221050426606,1104040001,茶具_118,613.53,2026-06-19
177623871876,1104040001,茶具_134,745.99,2026-06-19
767452488727,1104040001,茶具_111,662.36,2026-06-19
923077282650,1104040001,茶具_180,630.48,2026-06-19
847308849754,1104040001,茶具_165,974.37,2026-06-19
573406386422,1104040001,茶具_161,757.54,2026-06-19
264628312178,1104040001,茶具_172,895.83,2026-06-19
257893730761,1104040001,茶具_158,614.29,2026-06-19
862048093350,1104040001,茶具_289,589.0,2026-06-19
743446508924,1104040001,茶具_74,775.17,2026-06-19
812709540272,1104040001,茶具_218,686.07,2026-06-19
802099234063,1104040001,茶具_170,771.62,2026-06-19
966078879507,1104040001,茶具_195,641.53,2026-06-19
393347648200,1104040001,茶具_156,875.96,2026-06-19
889991457785,1104040001,茶具_33,799.84,2026-06-19
454187641999,1104040001,茶具_239,792.76,2026-06-19
445279419508,1104040001,茶具_198,994.23,2026-06-19
178352298046,1104040001,茶具_147,877.02,2026-06-19
134203961103,1104040001,茶具_303,755.17,2026-06-19
175109126731,1104040001,茶具_128,763.17,2026-06-19
998471100803,1104040001,茶具_232,941.36,2026-06-19
669694858685,1104040001,茶具_61,934.61,2026-06-19
650067878724,1104040001,茶具_293,996.97,2026-06-19
257965168289,1104040001,茶具_85,711.55,2026-06-19
536767801387,1104040001,茶具_149,688.1,2026-06-19
272806289296,1104040001,茶具_226,816.39,2026-06-19
485798854869,1104040001,茶具_105,716.16,2026-06-19
560438945229,1104040001,茶具_238,709.29,2026-06-19
623836143811,1104040001,茶具_23,828.68,2026-06-19
553065859517,1104040001,茶具_181,449.68,2026-06-19
295398184727,1104040001,茶具_287,424.9,2026-06-19
601682826047,1104040001,茶具_63,582.75,2026-06-19
185175532337,1104040001,茶具_200,876.67,2026-06-19
211727217918,1104040001,茶具_302,814.6,2026-06-19
986373384864,1104040001,茶具_90,804.92,2026-06-19
689669669200,1104040001,茶具_240,938.11,2026-06-19
192399007259,1104040001,茶具_8,1097.82,2026-06-19
641749213782,1104040001,茶具_132,813.55,2026-06-19
514512624258,1104040001,茶具_114,999.89,2026-06-19
844099823737,1104040001,茶具_216,629.09,2026-06-19
917101565591,1104040001,茶具_166,549.26,2026-06-19
679042869983,1104040001,茶具_184,678.03,2026-06-19
789711085133,1104040001,茶具_262,798.18,2026-06-19
144288457264,1104040001,茶具_40,785.48,2026-06-19
420105881125,1104040001,茶具_236,805.58,2026-06-19
443146702524,1104040001,茶具_21,661.32,2026-06-19
727510537410,1104040001,茶具_46,732.48,2026-06-19
665546985290,1104040001,茶具_297,763.04,2026-06-19
987314555026,1104040001,茶具_89,440.05,2026-06-19
541750779299,1104040001,茶具_138,911.81,2026-06-19
951829470503,1104040001,茶具_97,740.27,2026-06-19
494463908877,1104040001,茶具_282,894.49,2026-06-19
974036721186,1104040002,餐具_135,258.7,2026-06-19
989839347371,1104040002,餐具_194,174.5,2026-06-19
827537200057,1104040002,餐具_124,164.97,2026-06-19
738163373512,1104040002,餐具_193,271.29,2026-06-19
476381989625,1104040002,餐具_37,183.06,2026-06-19
469609880665,1104040002,餐具_257,230.23,2026-06-19
143515271663,1104040002,餐具_282,138.41,2026-06-19
420634076579,1104040002,餐具_289,229.98,2026-06-19
815994528313,1104040002,餐具_198,303.37,2026-06-19
914054651796,1104040002,餐具_148,223.1,2026-06-19
257153862509,1104040002,餐具_13,311.2,2026-06-19
942283265354,1104040002,餐具_27,254.35,2026-06-19
624144544271,1104040002,餐具_218,192.48,2026-06-19
292500692776,1104040002,餐具_165,131.7,2026-06-19
407032546406,1104040002,餐具_23,121.34,2026-06-19
561908971233,1104040002,餐具_151,234.15,2026-06-19
530680094034,1104040002,餐具_181,203.37,2026-06-19
470910361809,1104040002,餐具_44,169.87,2026-06-19
507604624467,1104040002,餐具_284,110.34,2026-06-19
600112300223,1104040002,餐具_82,180.03,2026-06-19
879133518371,1104040002,餐具_204,137.29,2026-06-19
726530797708,1104040002,餐具_215,127.42,2026-06-19
367679252840,1104040002,餐具_50,121.75,2026-06-19
540532001614,1104040002,餐具_118,110.63,2026-06-19
886976873582,1104040002,餐具_157,97.4,2026-06-19
556951353597,1104040002,餐具_30,130.66,2026-06-19
798203548324,1104040002,餐具_106,104.09,2026-06-19
379326548430,1104040002,餐具_114,176.4,2026-06-19
971704542571,1104040002,餐具_80,186.62,2026-06-19
181309028597,1104040002,餐具_14,119.7,2026-06-19
862076252476,1104040002,餐具_252,130.53,2026-06-19
951244849446,1104040002,餐具_169,84.73,2026-06-19
101450592597,1104040002,餐具_208,148.64,2026-06-19
665294180428,1104040002,餐具_238,160.89,2026-06-19
904121469372,1104040002,餐具_247,177.98,2026-06-19
914054651796,1104040002,餐具_148,133.43,2026-06-19
147353582996,1104040002,餐具_68,208.25,2026-06-19
110928942602,1104040002,餐具_190,197.73,2026-06-19
995612130219,1104040002,餐具_229,167.87,2026-06-19
161077587813,1104040002,餐具_66,140.5,2026-06-19
990084810508,1104040002,餐具_67,154.01,2026-06-19
518913428304,1104040002,餐具_201,118.47,2026-06-19
227696726445,1104040002,餐具_121,155.46,2026-06-19
903406283903,1104040002,餐具_256,157.76,2026-06-19
346723481688,1104040002,餐具_139,105.82,2026-06-19
688360346473,1104040002,餐具_231,93.42,2026-06-19
945730866034,1104040002,餐具_116,93.28,2026-06-19
107735590757,1104040002,餐具_206,177.12,2026-06-19
954308027816,1104040002,餐具_174,126.45,2026-06-19
182217115847,1104040002,餐具_202,127.82,2026-06-19
715011674602,1104040002,餐具_290,143.55,2026-06-19
179457562142,1104040002,餐具_297,227.69,2026-06-19
738715596009,1104040002,餐具_28,204.77,2026-06-19
193170454448,1104040002,餐具_122,130.53,2026-06-19
544033976632,1104040002,餐具_113,123.94,2026-06-19
761685115558,1104040002,餐具_64,117.44,2026-06-19
397854840161,1104040002,餐具_11,119.12,2026-06-19
494361802139,1104040002,餐具_98,116.75,2026-06-19
545911055497,1104040002,餐具_7,189.6,2026-06-19
138896906919,1104040002,餐具_258,151.75,2026-06-19
287635441078,1104040002,餐具_128,127.97,2026-06-19
846368705393,1104040002,餐具_99,170.29,2026-06-19
118651015654,1104040002,餐具_259,116.46,2026-06-19
865329032738,1104040002,餐具_266,115.89,2026-06-19
393514789422,1104040002,餐具_117,133.24,2026-06-19
225933696408,1104040002,餐具_47,171.69,2026-06-19
171239439205,1104040002,餐具_17,148.2,2026-06-19
822442616442,1104040002,餐具_26,151.37,2026-06-19
245706847971,1104040002,餐具_102,111.88,2026-06-19
599549735841,1104040002,餐具_62,127.39,2026-06-19
920411650433,1104040002,餐具_103,165.83,2026-06-19
920817426342,1104040002,餐具_60,118.6,2026-06-19
900455516225,1104040002,餐具_130,144.85,2026-06-19
371099161976,1104040002,餐具_104,133.52,2026-06-19
243812512778,1104040002,餐具_168,152.44,2026-06-19
105089886032,1104040002,餐具_42,261.35,2026-06-19
539002618821,1104040002,餐具_131,239.82,2026-06-19
181314255878,1104040002,餐具_267,146.55,2026-06-19
688179257948,1104040002,餐具_91,154.1,2026-06-19
230879785606,1104040002,餐具_145,139.35,2026-06-19
599842841973,1104040002,餐具_105,133.81,2026-06-19
962934952238,1104040002,餐具_101,240.69,2026-06-19
397222098815,1104040002,餐具_240,94.79,2026-06-19
220987820379,1104040002,餐具_210,133.73,2026-06-19
300869039463,1104040002,餐具_72,171.5,2026-06-19
288835391657,1104040002,餐具_158,130.28,2026-06-19
346610844604,1104040002,餐具_132,126.44,2026-06-19
329391400909,1104040002,餐具_126,191.1,2026-06-19
863730826028,1104040002,餐具_53,254.2,2026-06-19
636240772999,1104040002,餐具_311,191.78,2026-06-19
836242661993,1104040002,餐具_196,158.69,2026-06-19
782190870771,1104040002,餐具_88,106.91,2026-06-19
965488957961,1104040002,餐具_272,163.77,2026-06-19
210130320914,1104040002,餐具_197,163.17,2026-06-19
848248884249,1104040002,餐具_57,157.38,2026-06-19
894685014165,1104040002,餐具_6,150.87,2026-06-19
921557247047,1104040002,餐具_35,141.03,2026-06-19
306653079186,1104040002,餐具_195,144.25,2026-06-19
717851049133,1104040002,餐具_51,162.6,2026-06-19
556679595490,1104040002,餐具_260,181.26,2026-06-19
